   7.3600000e+00   1.7345616e-01
   7.3700000e+00   1.7345616e-01
   7.3800000e+00   1.7345616e-01
   7.3900000e+00   1.7345616e-01
   7.4000000e+00   1.7345616e-01
   7.4100000e+00   1.7345616e-01
   7.4200000e+00   1.7345616e-01
   7.4300000e+00   1.7345616e-01
   7.4400000e+00   1.7345616e-01
   7.4500000e+00   1.7345616e-01
   7.4600000e+00   1.7345616e-01
   7.4700000e+00   1.7345616e-01
   7.4800000e+00   1.7345616e-01
   7.4900000e+00   1.7345616e-01
   7.5000000e+00   1.7345616e-01
   7.5100000e+00   1.7345616e-01
   7.5200000e+00   1.7345616e-01
   7.5300000e+00   1.7345616e-01
   7.5400000e+00   1.7345616e-01
   7.5500000e+00   1.7345616e-01
   7.5600000e+00   1.7345616e-01
   7.5700000e+00   1.7345616e-01
   7.5800000e+00   1.7345616e-01
   7.5900000e+00   1.7345616e-01
   7.6000000e+00   1.7345616e-01
   7.6100000e+00   1.7345616e-01
   7.6200000e+00   1.7345616e-01
   7.6300000e+00   1.7345616e-01
   7.6400000e+00   1.7345616e-01
   7.6500000e+00   1.7345616e-01
   7.6600000e+00   1.7345616e-01
   7.6700000e+00   1.7345616e-01
   7.6800000e+00   1.7345616e-01
   7.6900000e+00   1.7345616e-01
   7.7000000e+00   1.7345616e-01
   7.7100000e+00   1.7345616e-01
   7.7200000e+00   1.7345616e-01
   7.7300000e+00   1.7345616e-01
   7.7400000e+00   1.7345616e-01
   7.7500000e+00   1.7345616e-01
   7.7600000e+00   1.7345616e-01
   7.7700000e+00   1.7345616e-01
   7.7800000e+00   1.7345616e-01
   7.7900000e+00   1.7345616e-01
   7.8000000e+00   1.7345616e-01
   7.8100000e+00   1.7345616e-01
   7.8200000e+00   1.7345616e-01
   7.8300000e+00   1.7345616e-01
   7.8400000e+00   1.7345616e-01
   7.8500000e+00   1.7345616e-01
   7.8600000e+00   1.7345616e-01
   7.8700000e+00   1.7345616e-01
   7.8800000e+00   1.7345616e-01
   7.8900000e+00   1.7345616e-01
   7.9000000e+00   1.7345616e-01
   7.9100000e+00   1.7345616e-01
   7.9200000e+00   1.7345616e-01
   7.9300000e+00   1.7345616e-01
   7.9400000e+00   1.7345616e-01
   7.9500000e+00   1.7345616e-01
   7.9600000e+00   1.7345616e-01
   7.9700000e+00   1.7345616e-01
   7.9800000e+00   1.7345616e-01
   7.9900000e+00   1.7345616e-01
   8.0000000e+00   1.7345616e-01
   8.0100000e+00   1.7345616e-01
   8.0200000e+00   1.7345616e-01
   8.0300000e+00   1.7345616e-01
   8.0400000e+00   1.7345616e-01
   8.0500000e+00   1.7345616e-01
   8.0600000e+00   1.7345616e-01
   8.0700000e+00   1.7345616e-01
   8.0800000e+00   1.7345616e-01
   8.0900000e+00   1.7345616e-01
   8.1000000e+00   1.7345616e-01
   8.1100000e+00   1.7345616e-01
   8.1200000e+00   1.7345616e-01
   8.1300000e+00   1.7345616e-01
   8.1400000e+00   1.7345616e-01
   8.1500000e+00   1.7345616e-01
   8.1600000e+00   1.7345616e-01
   8.1700000e+00   1.7345616e-01
   8.1800000e+00   1.7345616e-01
   8.1900000e+00   1.7345616e-01
   8.2000000e+00   1.7345616e-01
   8.2100000e+00   1.7345616e-01
   8.2200000e+00   1.7345616e-01
   8.2300000e+00   1.7345616e-01
   8.2400000e+00   1.7345616e-01
   8.2500000e+00   1.7345616e-01
   8.2600000e+00   1.7345616e-01
   8.2700000e+00   1.7345616e-01
   8.2800000e+00   1.7345616e-01
   8.2900000e+00   1.7345616e-01
   8.3000000e+00   1.7345616e-01
   8.3100000e+00   1.7345616e-01
   8.3200000e+00   1.7345616e-01
   8.3300000e+00   1.7345616e-01
   8.3400000e+00   1.7345616e-01
   8.3500000e+00   1.7345616e-01
   8.3600000e+00   1.7345616e-01
   8.3700000e+00   1.7345616e-01
   8.3800000e+00   1.7345616e-01
   8.3900000e+00   1.7345616e-01
   8.4000000e+00   1.7345616e-01
   8.4100000e+00   1.7345616e-01
   8.4200000e+00   1.7345616e-01
   8.4300000e+00   1.7345616e-01
   8.4400000e+00   1.7345616e-01
   8.4500000e+00   1.7345616e-01
   8.4600000e+00   1.7345616e-01
   8.4700000e+00   1.7345616e-01
   8.4800000e+00   1.7345616e-01
   8.4900000e+00   1.7345616e-01
   8.5000000e+00   1.7345616e-01
   8.5100000e+00   1.7345616e-01
   8.5200000e+00   1.7345616e-01
   8.5300000e+00   1.7345616e-01
   8.5400000e+00   1.7345616e-01
   8.5500000e+00   1.7345616e-01
   8.5600000e+00   1.7345616e-01
   8.5700000e+00   1.7345616e-01
   8.5800000e+00   1.7345616e-01
   8.5900000e+00   1.7345616e-01
   8.6000000e+00   1.7345616e-01
   8.6100000e+00   1.7345616e-01
   8.6200000e+00   1.7345616e-01
   8.6300000e+00   1.7345616e-01
   8.6400000e+00   1.7345616e-01
   8.6500000e+00   1.7345616e-01
   8.6600000e+00   1.7345616e-01
   8.6700000e+00   1.7345616e-01
   8.6800000e+00   1.7345616e-01
   8.6900000e+00   1.7345616e-01
   8.7000000e+00   1.7345616e-01
   8.7100000e+00   1.7345616e-01
   8.7200000e+00   1.7345616e-01
   8.7300000e+00   1.7345616e-01
   8.7400000e+00   1.7345616e-01
   8.7500000e+00   1.7345616e-01
   8.7600000e+00   1.7345616e-01
   8.7700000e+00   1.7345616e-01
   8.7800000e+00   1.7345616e-01
   8.7900000e+00   1.7345616e-01
   8.8000000e+00   1.7345616e-01
   8.8100000e+00   1.7345616e-01
   8.8200000e+00   1.7345616e-01
   8.8300000e+00   1.7345616e-01
   8.8400000e+00   1.7345616e-01
   8.8500000e+00   1.7345616e-01
   8.8600000e+00   1.7345616e-01
   8.8700000e+00   1.7345616e-01
   8.8800000e+00   1.7345616e-01
   8.8900000e+00   1.7345616e-01
   8.9000000e+00   1.7345616e-01
   8.9100000e+00   1.7345616e-01
   8.9200000e+00   1.7345616e-01
   8.9300000e+00   1.7345616e-01
   8.9400000e+00   1.7345616e-01
   8.9500000e+00   1.7345616e-01
   8.9600000e+00   1.7345616e-01
   8.9700000e+00   1.7345616e-01
   8.9800000e+00   1.7345616e-01
   8.9900000e+00   1.7345616e-01
   9.0000000e+00   1.7345616e-01
   9.0100000e+00   1.7345616e-01
   9.0200000e+00   1.7345616e-01
   9.0300000e+00   1.7345616e-01
   9.0400000e+00   1.7345616e-01
   9.0500000e+00   1.7345616e-01
   9.0600000e+00   1.7345616e-01
   9.0700000e+00   1.7345616e-01
   9.0800000e+00   1.7345616e-01
   9.0900000e+00   1.7345616e-01
   9.1000000e+00   1.7345616e-01
   9.1100000e+00   1.7345616e-01
   9.1200000e+00   1.7345616e-01
   9.1300000e+00   1.7345616e-01
   9.1400000e+00   1.7345616e-01
   9.1500000e+00   1.7345616e-01
   9.1600000e+00   1.7345616e-01
   9.1700000e+00   1.7345616e-01
   9.1800000e+00   1.7345616e-01
   9.1900000e+00   1.7345616e-01
   9.2000000e+00   1.7345616e-01
   9.2100000e+00   1.7345616e-01
   9.2200000e+00   1.7345616e-01
   9.2300000e+00   1.7345616e-01
   9.2400000e+00   1.7345616e-01
   9.2500000e+00   1.7345616e-01
   9.2600000e+00   1.7345616e-01
   9.2700000e+00   1.7345616e-01
   9.2800000e+00   1.7345616e-01
   9.2900000e+00   1.7345616e-01
   9.3000000e+00   1.7345616e-01
   9.3100000e+00   1.7345616e-01
   9.3200000e+00   1.7345616e-01
   9.3300000e+00   1.7345616e-01
   9.3400000e+00   1.7345616e-01
   9.3500000e+00   1.7345616e-01
   9.3600000e+00   1.7345616e-01
   9.3700000e+00   1.7345616e-01
   9.3800000e+00   1.7345616e-01
   9.3900000e+00   1.7345616e-01
   9.4000000e+00   1.7345616e-01
   9.4100000e+00   1.7345616e-01
   9.4200000e+00   1.7345616e-01
   9.4300000e+00   1.7345616e-01
   9.4400000e+00   1.7345616e-01
   9.4500000e+00   1.7345616e-01
   9.4600000e+00   1.7345616e-01
   9.4700000e+00   1.7345616e-01
   9.4800000e+00   1.7345616e-01
   9.4900000e+00   1.7345616e-01
   9.5000000e+00   1.7345616e-01
   9.5100000e+00   1.7345616e-01
   9.5200000e+00   1.7345616e-01
   9.5300000e+00   1.7345616e-01
   9.5400000e+00   1.7345616e-01
   9.5500000e+00   1.7345616e-01
   9.5600000e+00   1.7345616e-01
   9.5700000e+00   1.7345616e-01
   9.5800000e+00   1.7345616e-01
   9.5900000e+00   1.7345616e-01
   9.6000000e+00   1.7345616e-01
   9.6100000e+00   1.7345616e-01
   9.6200000e+00   1.7345616e-01
   9.6300000e+00   1.7345616e-01
   9.6400000e+00   1.7345616e-01
   9.6500000e+00   1.7345616e-01
   9.6600000e+00   1.7345616e-01
   9.6700000e+00   1.7345616e-01
   9.6800000e+00   1.7345616e-01
   9.6900000e+00   1.7345616e-01
   9.7000000e+00   1.7345616e-01
   9.7100000e+00   1.7345616e-01
   9.7200000e+00   1.7345616e-01
   9.7300000e+00   1.7345616e-01
   9.7400000e+00   1.7345616e-01
   9.7500000e+00   1.7345616e-01
   9.7600000e+00   1.7345616e-01
   9.7700000e+00   1.7345616e-01
   9.7800000e+00   1.7345616e-01
   9.7900000e+00   1.7345616e-01
   9.8000000e+00   1.7345616e-01
   9.8100000e+00   1.7345616e-01
   9.8200000e+00   1.7345616e-01
   9.8300000e+00   1.7345616e-01
   9.8400000e+00   1.7345616e-01
   9.8500000e+00   1.7345616e-01
   9.8600000e+00   1.7345616e-01
   9.8700000e+00   1.7345616e-01
   9.8800000e+00   1.7345616e-01
   9.8900000e+00   1.7345616e-01
   9.9000000e+00   1.7345616e-01
   9.9100000e+00   1.7345616e-01
   9.9200000e+00   1.7345616e-01
   9.9300000e+00   1.7345616e-01
   9.9400000e+00   1.7345616e-01
   9.9500000e+00   1.7345616e-01
   9.9600000e+00   1.7345616e-01
   9.9700000e+00   1.7345616e-01
   9.9800000e+00   1.7345616e-01
   9.9900000e+00   1.7345616e-01
   1.0000000e+01   0.0000000e+00
