   2.0760000e-01   9.9965379e-01
   2.0770000e-01   9.9964837e-01
   2.0780000e-01   9.9964288e-01
   2.0790000e-01   9.9963732e-01
   2.0800000e-01   9.9963169e-01
   2.0810000e-01   9.9962599e-01
   2.0820000e-01   9.9962022e-01
   2.0830000e-01   9.9961439e-01
   2.0840000e-01   9.9960848e-01
   2.0850000e-01   9.9960251e-01
   2.0860000e-01   9.9959647e-01
   2.0870000e-01   9.9959037e-01
   2.0880000e-01   9.9958419e-01
   2.0890000e-01   9.9957795e-01
   2.0900000e-01   9.9957164e-01
   2.0910000e-01   9.9956526e-01
   2.0920000e-01   9.9955882e-01
   2.0930000e-01   9.9955231e-01
   2.0940000e-01   9.9954573e-01
   2.0950000e-01   9.9953909e-01
   2.0960000e-01   9.9953238e-01
   2.0970000e-01   9.9952560e-01
   2.0980000e-01   9.9951875e-01
   2.0990000e-01   9.9951184e-01
   2.1000000e-01   9.9950487e-01
   2.1010000e-01   9.9949782e-01
   2.1020000e-01   9.9949071e-01
   2.1030000e-01   9.9948354e-01
   2.1040000e-01   9.9947630e-01
   2.1050000e-01   9.9946899e-01
   2.1060000e-01   9.9946162e-01
   2.1070000e-01   9.9945419e-01
   2.1080000e-01   9.9944669e-01
   2.1090000e-01   9.9943912e-01
   2.1100000e-01   9.9943149e-01
   2.1110000e-01   9.9942380e-01
   2.1120000e-01   9.9941604e-01
   2.1130000e-01   9.9940821e-01
   2.1140000e-01   9.9940032e-01
   2.1150000e-01   9.9939237e-01
   2.1160000e-01   9.9938435e-01
   2.1170000e-01   9.9937627e-01
   2.1180000e-01   9.9936813e-01
   2.1190000e-01   9.9935992e-01
   2.1200000e-01   9.9935165e-01
   2.1210000e-01   9.9934331e-01
   2.1220000e-01   9.9933492e-01
   2.1230000e-01   9.9932645e-01
   2.1240000e-01   9.9931793e-01
   2.1250000e-01   9.9930934e-01
   2.1260000e-01   9.9930069e-01
   2.1270000e-01   9.9929198e-01
   2.1280000e-01   9.9928320e-01
   2.1290000e-01   9.9927437e-01
   2.1300000e-01   9.9926547e-01
   2.1310000e-01   9.9925651e-01
   2.1320000e-01   9.9924748e-01
   2.1330000e-01   9.9923840e-01
   2.1340000e-01   9.9922925e-01
   2.1350000e-01   9.9922004e-01
   2.1360000e-01   9.9921077e-01
   2.1370000e-01   9.9920144e-01
   2.1380000e-01   9.9919204e-01
   2.1390000e-01   9.9918259e-01
   2.1400000e-01   9.9917307e-01
   2.1410000e-01   9.9916350e-01
   2.1420000e-01   9.9915386e-01
   2.1430000e-01   9.9914416e-01
   2.1440000e-01   9.9913440e-01
   2.1450000e-01   9.9912458e-01
   2.1460000e-01   9.9911470e-01
   2.1470000e-01   9.9910476e-01
   2.1480000e-01   9.9909476e-01
   2.1490000e-01   9.9908470e-01
   2.1500000e-01   9.9907459e-01
   2.1510000e-01   9.9906441e-01
   2.1520000e-01   9.9905417e-01
   2.1530000e-01   9.9904387e-01
   2.1540000e-01   9.9903351e-01
   2.1550000e-01   9.9902310e-01
   2.1560000e-01   9.9901262e-01
   2.1570000e-01   9.9900209e-01
   2.1580000e-01   9.9899149e-01
   2.1590000e-01   9.9898084e-01
   2.1600000e-01   9.9897013e-01
   2.1610000e-01   9.9895936e-01
   2.1620000e-01   9.9894853e-01
   2.1630000e-01   9.9893764e-01
   2.1640000e-01   9.9892670e-01
   2.1650000e-01   9.9891570e-01
   2.1660000e-01   9.9890464e-01
   2.1670000e-01   9.9889352e-01
   2.1680000e-01   9.9888234e-01
   2.1690000e-01   9.9887111e-01
   2.1700000e-01   9.9885982e-01
   2.1710000e-01   9.9884847e-01
   2.1720000e-01   9.9883707e-01
   2.1730000e-01   9.9882560e-01
   2.1740000e-01   9.9881408e-01
   2.1750000e-01   9.9880251e-01
   2.1760000e-01   9.9879087e-01
   2.1770000e-01   9.9877918e-01
   2.1780000e-01   9.9876744e-01
   2.1790000e-01   9.9875563e-01
   2.1800000e-01   9.9874377e-01
   2.1810000e-01   9.9873186e-01
   2.1820000e-01   9.9871989e-01
   2.1830000e-01   9.9870786e-01
   2.1840000e-01   9.9869577e-01
   2.1850000e-01   9.9868364e-01
   2.1860000e-01   9.9867144e-01
   2.1870000e-01   9.9865919e-01
   2.1880000e-01   9.9864688e-01
   2.1890000e-01   9.9863452e-01
   2.1900000e-01   9.9862211e-01
   2.1910000e-01   9.9860963e-01
   2.1920000e-01   9.9859711e-01
   2.1930000e-01   9.9858453e-01
   2.1940000e-01   9.9857189e-01
   2.1950000e-01   9.9855920e-01
   2.1960000e-01   9.9854645e-01
   2.1970000e-01   9.9853365e-01
   2.1980000e-01   9.9852080e-01
   2.1990000e-01   9.9850789e-01
   2.2000000e-01   9.9849493e-01
   2.2010000e-01   9.9848191e-01
   2.2020000e-01   9.9846884e-01
   2.2030000e-01   9.9845571e-01
   2.2040000e-01   9.9844254e-01
   2.2050000e-01   9.9842930e-01
   2.2060000e-01   9.9841602e-01
   2.2070000e-01   9.9840268e-01
   2.2080000e-01   9.9838929e-01
   2.2090000e-01   9.9837584e-01
   2.2100000e-01   9.9836234e-01
   2.2110000e-01   9.9834879e-01
   2.2120000e-01   9.9833519e-01
   2.2130000e-01   9.9832153e-01
   2.2140000e-01   9.9830782e-01
   2.2150000e-01   9.9829406e-01
   2.2160000e-01   9.9828025e-01
   2.2170000e-01   9.9826638e-01
   2.2180000e-01   9.9825246e-01
   2.2190000e-01   9.9823849e-01
   2.2200000e-01   9.9822447e-01
   2.2210000e-01   9.9821039e-01
   2.2220000e-01   9.9819627e-01
   2.2230000e-01   9.9818209e-01
   2.2240000e-01   9.9816786e-01
   2.2250000e-01   9.9815358e-01
   2.2260000e-01   9.9813924e-01
   2.2270000e-01   9.9812486e-01
   2.2280000e-01   9.9811042e-01
   2.2290000e-01   9.9809594e-01
   2.2300000e-01   9.9808140e-01
   2.2310000e-01   9.9806681e-01
   2.2320000e-01   9.9805217e-01
   2.2330000e-01   9.9803748e-01
   2.2340000e-01   9.9802274e-01
   2.2350000e-01   9.9800795e-01
   2.2360000e-01   9.9799311e-01
   2.2370000e-01   9.9797822e-01
   2.2380000e-01   9.9796328e-01
   2.2390000e-01   9.9794829e-01
   2.2400000e-01   9.9793325e-01
   2.2410000e-01   9.9791815e-01
   2.2420000e-01   9.9790301e-01
   2.2430000e-01   9.9788782e-01
   2.2440000e-01   9.9787258e-01
   2.2450000e-01   9.9785729e-01
   2.2460000e-01   9.9784195e-01
   2.2470000e-01   9.9782656e-01
   2.2480000e-01   9.9781113e-01
   2.2490000e-01   9.9779564e-01
   2.2500000e-01   9.9778010e-01
   2.2510000e-01   9.9776452e-01
   2.2520000e-01   9.9774889e-01
   2.2530000e-01   9.9773320e-01
   2.2540000e-01   9.9771747e-01
   2.2550000e-01   9.9770169e-01
   2.2560000e-01   9.9768587e-01
   2.2570000e-01   9.9766999e-01
   2.2580000e-01   9.9765407e-01
   2.2590000e-01   9.9763809e-01
   2.2600000e-01   9.9762207e-01
   2.2610000e-01   9.9760601e-01
   2.2620000e-01   9.9758989e-01
   2.2630000e-01   9.9757373e-01
   2.2640000e-01   9.9755752e-01
   2.2650000e-01   9.9754126e-01
   2.2660000e-01   9.9752495e-01
   2.2670000e-01   9.9750860e-01
   2.2680000e-01   9.9749220e-01
   2.2690000e-01   9.9747575e-01
   2.2700000e-01   9.9745925e-01
   2.2710000e-01   9.9744271e-01
   2.2720000e-01   9.9742612e-01
   2.2730000e-01   9.9740949e-01
   2.2740000e-01   9.9739280e-01
   2.2750000e-01   9.9737608e-01
   2.2760000e-01   9.9735930e-01
   2.2770000e-01   9.9734248e-01
   2.2780000e-01   9.9732561e-01
   2.2790000e-01   9.9730870e-01
   2.2800000e-01   9.9729174e-01
   2.2810000e-01   9.9727473e-01
   2.2820000e-01   9.9725768e-01
   2.2830000e-01   9.9724058e-01
   2.2840000e-01   9.9722343e-01
   2.2850000e-01   9.9720624e-01
   2.2860000e-01   9.9718901e-01
   2.2870000e-01   9.9717173e-01
   2.2880000e-01   9.9715440e-01
   2.2890000e-01   9.9713703e-01
   2.2900000e-01   9.9711961e-01
   2.2910000e-01   9.9710215e-01
   2.2920000e-01   9.9708465e-01
   2.2930000e-01   9.9706709e-01
   2.2940000e-01   9.9704950e-01
   2.2950000e-01   9.9703186e-01
   2.2960000e-01   9.9701417e-01
   2.2970000e-01   9.9699644e-01
   2.2980000e-01   9.9697866e-01
   2.2990000e-01   9.9696084e-01
   2.3000000e-01   9.9694298e-01
   2.3010000e-01   9.9692507e-01
   2.3020000e-01   9.9690712e-01
   2.3030000e-01   9.9688912e-01
   2.3040000e-01   9.9687108e-01
   2.3050000e-01   9.9685300e-01
   2.3060000e-01   9.9683487e-01
   2.3070000e-01   9.9681670e-01
   2.3080000e-01   9.9679849e-01
   2.3090000e-01   9.9678023e-01
   2.3100000e-01   9.9676192e-01
   2.3110000e-01   9.9674358e-01
   2.3120000e-01   9.9672519e-01
   2.3130000e-01   9.9670676e-01
   2.3140000e-01   9.9668828e-01
   2.3150000e-01   9.9666976e-01
   2.3160000e-01   9.9665120e-01
   2.3170000e-01   9.9663260e-01
   2.3180000e-01   9.9661395e-01
   2.3190000e-01   9.9659526e-01
   2.3200000e-01   9.9657653e-01
   2.3210000e-01   9.9655776e-01
   2.3220000e-01   9.9653894e-01
   2.3230000e-01   9.9652008e-01
   2.3240000e-01   9.9650118e-01
   2.3250000e-01   9.9648224e-01
   2.3260000e-01   9.9646325e-01
   2.3270000e-01   9.9644422e-01
   2.3280000e-01   9.9642516e-01
   2.3290000e-01   9.9640604e-01
   2.3300000e-01   9.9638689e-01
   2.3310000e-01   9.9636770e-01
   2.3320000e-01   9.9634846e-01
   2.3330000e-01   9.9632918e-01
   2.3340000e-01   9.9630986e-01
   2.3350000e-01   9.9629050e-01
   2.3360000e-01   9.9627110e-01
   2.3370000e-01   9.9625166e-01
   2.3380000e-01   9.9623218e-01
   2.3390000e-01   9.9621265e-01
   2.3400000e-01   9.9619308e-01
   2.3410000e-01   9.9617348e-01
   2.3420000e-01   9.9615383e-01
   2.3430000e-01   9.9613414e-01
   2.3440000e-01   9.9611441e-01
   2.3450000e-01   9.9609465e-01
   2.3460000e-01   9.9607484e-01
   2.3470000e-01   9.9605499e-01
   2.3480000e-01   9.9603510e-01
   2.3490000e-01   9.9601517e-01
   2.3500000e-01   9.9599520e-01
   2.3510000e-01   9.9597518e-01
   2.3520000e-01   9.9595513e-01
   2.3530000e-01   9.9593504e-01
   2.3540000e-01   9.9591491e-01
   2.3550000e-01   9.9589474e-01
   2.3560000e-01   9.9587454e-01
   2.3570000e-01   9.9585429e-01
   2.3580000e-01   9.9583400e-01
   2.3590000e-01   9.9581367e-01
   2.3600000e-01   9.9579330e-01
   2.3610000e-01   9.9577290e-01
   2.3620000e-01   9.9575245e-01
   2.3630000e-01   9.9573197e-01
   2.3640000e-01   9.9571144e-01
   2.3650000e-01   9.9569088e-01
   2.3660000e-01   9.9567028e-01
   2.3670000e-01   9.9564964e-01
   2.3680000e-01   9.9562896e-01
   2.3690000e-01   9.9560824e-01
   2.3700000e-01   9.9558749e-01
   2.3710000e-01   9.9556670e-01
   2.3720000e-01   9.9554586e-01
   2.3730000e-01   9.9552499e-01
   2.3740000e-01   9.9550408e-01
   2.3750000e-01   9.9548314e-01
   2.3760000e-01   9.9546215e-01
   2.3770000e-01   9.9544113e-01
   2.3780000e-01   9.9542007e-01
   2.3790000e-01   9.9539897e-01
   2.3800000e-01   9.9537783e-01
   2.3810000e-01   9.9535666e-01
   2.3820000e-01   9.9533544e-01
   2.3830000e-01   9.9531419e-01
   2.3840000e-01   9.9529291e-01
   2.3850000e-01   9.9527158e-01
   2.3860000e-01   9.9525022e-01
   2.3870000e-01   9.9522882e-01
   2.3880000e-01   9.9520738e-01
   2.3890000e-01   9.9518591e-01
   2.3900000e-01   9.9516440e-01
   2.3910000e-01   9.9514285e-01
   2.3920000e-01   9.9512127e-01
   2.3930000e-01   9.9509965e-01
   2.3940000e-01   9.9507799e-01
   2.3950000e-01   9.9505630e-01
   2.3960000e-01   9.9503457e-01
   2.3970000e-01   9.9501280e-01
   2.3980000e-01   9.9499099e-01
   2.3990000e-01   9.9496915e-01
   2.4000000e-01   9.9494728e-01
   2.4010000e-01   9.9492537e-01
   2.4020000e-01   9.9490342e-01
   2.4030000e-01   9.9488143e-01
   2.4040000e-01   9.9485941e-01
   2.4050000e-01   9.9483735e-01
   2.4060000e-01   9.9481526e-01
   2.4070000e-01   9.9479313e-01
   2.4080000e-01   9.9477097e-01
   2.4090000e-01   9.9474877e-01
   2.4100000e-01   9.9472653e-01
   2.4110000e-01   9.9470426e-01
   2.4120000e-01   9.9468196e-01
   2.4130000e-01   9.9465962e-01
   2.4140000e-01   9.9463724e-01
   2.4150000e-01   9.9461483e-01
   2.4160000e-01   9.9459238e-01
   2.4170000e-01   9.9456990e-01
   2.4180000e-01   9.9454738e-01
   2.4190000e-01   9.9452483e-01
   2.4200000e-01   9.9450224e-01
   2.4210000e-01   9.9447962e-01
   2.4220000e-01   9.9445696e-01
   2.4230000e-01   9.9443427e-01
   2.4240000e-01   9.9441155e-01
   2.4250000e-01   9.9438878e-01
   2.4260000e-01   9.9436599e-01
   2.4270000e-01   9.9434316e-01
   2.4280000e-01   9.9432030e-01
   2.4290000e-01   9.9429740e-01
   2.4300000e-01   9.9427447e-01
   2.4310000e-01   9.9425150e-01
   2.4320000e-01   9.9422850e-01
   2.4330000e-01   9.9420547e-01
   2.4340000e-01   9.9418240e-01
   2.4350000e-01   9.9415930e-01
   2.4360000e-01   9.9413616e-01
   2.4370000e-01   9.9411299e-01
   2.4380000e-01   9.9408979e-01
   2.4390000e-01   9.9406655e-01
   2.4400000e-01   9.9404328e-01
   2.4410000e-01   9.9401998e-01
   2.4420000e-01   9.9399664e-01
   2.4430000e-01   9.9397327e-01
   2.4440000e-01   9.9394987e-01
   2.4450000e-01   9.9392644e-01
   2.4460000e-01   9.9390297e-01
   2.4470000e-01   9.9387946e-01
   2.4480000e-01   9.9385593e-01
   2.4490000e-01   9.9383236e-01
   2.4500000e-01   9.9380876e-01
   2.4510000e-01   9.9378512e-01
   2.4520000e-01   9.9376146e-01
   2.4530000e-01   9.9373776e-01
   2.4540000e-01   9.9371403e-01
   2.4550000e-01   9.9369026e-01
   2.4560000e-01   9.9366647e-01
   2.4570000e-01   9.9364264e-01
   2.4580000e-01   9.9361878e-01
   2.4590000e-01   9.9359488e-01
   2.4600000e-01   9.9357096e-01
   2.4610000e-01   9.9354700e-01
   2.4620000e-01   9.9352301e-01
   2.4630000e-01   9.9349899e-01
   2.4640000e-01   9.9347493e-01
   2.4650000e-01   9.9345085e-01
   2.4660000e-01   9.9342673e-01
   2.4670000e-01   9.9340258e-01
   2.4680000e-01   9.9337840e-01
   2.4690000e-01   9.9335419e-01
   2.4700000e-01   9.9332994e-01
   2.4710000e-01   9.9330567e-01
   2.4720000e-01   9.9328136e-01
   2.4730000e-01   9.9325702e-01
   2.4740000e-01   9.9323265e-01
   2.4750000e-01   9.9320825e-01
   2.4760000e-01   9.9318382e-01
   2.4770000e-01   9.9315935e-01
   2.4780000e-01   9.9313486e-01
   2.4790000e-01   9.9311034e-01
   2.4800000e-01   9.9308578e-01
   2.4810000e-01   9.9306119e-01
   2.4820000e-01   9.9303657e-01
   2.4830000e-01   9.9301193e-01
   2.4840000e-01   9.9298725e-01
   2.4850000e-01   9.9296254e-01
   2.4860000e-01   9.9293780e-01
   2.4870000e-01   9.9291303e-01
   2.4880000e-01   9.9288822e-01
   2.4890000e-01   9.9286339e-01
   2.4900000e-01   9.9283853e-01
   2.4910000e-01   9.9281364e-01
   2.4920000e-01   9.9278872e-01
   2.4930000e-01   9.9276376e-01
   2.4940000e-01   9.9273878e-01
   2.4950000e-01   9.9271377e-01
   2.4960000e-01   9.9268873e-01
   2.4970000e-01   9.9266365e-01
   2.4980000e-01   9.9263855e-01
   2.4990000e-01   9.9261342e-01
   2.5000000e-01   9.9258826e-01
   2.5010000e-01   9.9256307e-01
   2.5020000e-01   9.9253785e-01
   2.5030000e-01   9.9251260e-01
   2.5040000e-01   9.9248732e-01
   2.5050000e-01   9.9246201e-01
   2.5060000e-01   9.9243667e-01
   2.5070000e-01   9.9241130e-01
   2.5080000e-01   9.9238590e-01
   2.5090000e-01   9.9236048e-01
   2.5100000e-01   9.9233502e-01
   2.5110000e-01   9.9230954e-01
   2.5120000e-01   9.9228402e-01
   2.5130000e-01   9.9225848e-01
   2.5140000e-01   9.9223291e-01
   2.5150000e-01   9.9220731e-01
   2.5160000e-01   9.9218168e-01
   2.5170000e-01   9.9215602e-01
   2.5180000e-01   9.9213034e-01
   2.5190000e-01   9.9210462e-01
   2.5200000e-01   9.9207888e-01
   2.5210000e-01   9.9205310e-01
   2.5220000e-01   9.9202730e-01
   2.5230000e-01   9.9200148e-01
   2.5240000e-01   9.9197562e-01
   2.5250000e-01   9.9194973e-01
   2.5260000e-01   9.9192382e-01
   2.5270000e-01   9.9189788e-01
   2.5280000e-01   9.9187191e-01
   2.5290000e-01   9.9184591e-01
   2.5300000e-01   9.9181988e-01
   2.5310000e-01   9.9179383e-01
   2.5320000e-01   9.9176775e-01
   2.5330000e-01   9.9174164e-01
   2.5340000e-01   9.9171550e-01
   2.5350000e-01   9.9168934e-01
   2.5360000e-01   9.9166315e-01
   2.5370000e-01   9.9163693e-01
   2.5380000e-01   9.9161068e-01
   2.5390000e-01   9.9158440e-01
   2.5400000e-01   9.9155810e-01
   2.5410000e-01   9.9153177e-01
   2.5420000e-01   9.9150541e-01
   2.5430000e-01   9.9147903e-01
   2.5440000e-01   9.9145262e-01
   2.5450000e-01   9.9142618e-01
   2.5460000e-01   9.9139971e-01
   2.5470000e-01   9.9137322e-01
   2.5480000e-01   9.9134670e-01
   2.5490000e-01   9.9132015e-01
   2.5500000e-01   9.9129358e-01
   2.5510000e-01   9.9126698e-01
   2.5520000e-01   9.9124035e-01
   2.5530000e-01   9.9121370e-01
   2.5540000e-01   9.9118702e-01
   2.5550000e-01   9.9116031e-01
   2.5560000e-01   9.9113357e-01
   2.5570000e-01   9.9110681e-01
   2.5580000e-01   9.9108003e-01
   2.5590000e-01   9.9105321e-01
   2.5600000e-01   9.9102637e-01
   2.5610000e-01   9.9099951e-01
   2.5620000e-01   9.9097262e-01
   2.5630000e-01   9.9094570e-01
   2.5640000e-01   9.9091875e-01
   2.5650000e-01   9.9089178e-01
   2.5660000e-01   9.9086479e-01
   2.5670000e-01   9.9083776e-01
   2.5680000e-01   9.9081072e-01
   2.5690000e-01   9.9078364e-01
   2.5700000e-01   9.9075654e-01
   2.5710000e-01   9.9072942e-01
   2.5720000e-01   9.9070226e-01
   2.5730000e-01   9.9067509e-01
   2.5740000e-01   9.9064788e-01
   2.5750000e-01   9.9062065e-01
   2.5760000e-01   9.9059340e-01
   2.5770000e-01   9.9056612e-01
   2.5780000e-01   9.9053882e-01
   2.5790000e-01   9.9051149e-01
   2.5800000e-01   9.9048413e-01
   2.5810000e-01   9.9045675e-01
   2.5820000e-01   9.9042934e-01
   2.5830000e-01   9.9040191e-01
   2.5840000e-01   9.9037446e-01
   2.5850000e-01   9.9034697e-01
   2.5860000e-01   9.9031947e-01
   2.5870000e-01   9.9029194e-01
   2.5880000e-01   9.9026438e-01
   2.5890000e-01   9.9023680e-01
   2.5900000e-01   9.9020919e-01
   2.5910000e-01   9.9018156e-01
   2.5920000e-01   9.9015391e-01
   2.5930000e-01   9.9012623e-01
   2.5940000e-01   9.9009852e-01
   2.5950000e-01   9.9007079e-01
   2.5960000e-01   9.9004304e-01
   2.5970000e-01   9.9001526e-01
   2.5980000e-01   9.8998746e-01
   2.5990000e-01   9.8995963e-01
   2.6000000e-01   9.8993178e-01
   2.6010000e-01   9.8990390e-01
   2.6020000e-01   9.8987600e-01
   2.6030000e-01   9.8984808e-01
   2.6040000e-01   9.8982013e-01
   2.6050000e-01   9.8979216e-01
   2.6060000e-01   9.8976416e-01
   2.6070000e-01   9.8973614e-01
   2.6080000e-01   9.8970810e-01
   2.6090000e-01   9.8968003e-01
   2.6100000e-01   9.8965194e-01
   2.6110000e-01   9.8962382e-01
   2.6120000e-01   9.8959568e-01
   2.6130000e-01   9.8956752e-01
   2.6140000e-01   9.8953933e-01
   2.6150000e-01   9.8951112e-01
   2.6160000e-01   9.8948289e-01
   2.6170000e-01   9.8945463e-01
   2.6180000e-01   9.8942635e-01
   2.6190000e-01   9.8939805e-01
   2.6200000e-01   9.8936972e-01
   2.6210000e-01   9.8934137e-01
   2.6220000e-01   9.8931299e-01
   2.6230000e-01   9.8928459e-01
   2.6240000e-01   9.8925617e-01
   2.6250000e-01   9.8922773e-01
   2.6260000e-01   9.8919926e-01
   2.6270000e-01   9.8917077e-01
   2.6280000e-01   9.8914226e-01
   2.6290000e-01   9.8911372e-01
   2.6300000e-01   9.8908516e-01
   2.6310000e-01   9.8905658e-01
   2.6320000e-01   9.8902798e-01
   2.6330000e-01   9.8899935e-01
   2.6340000e-01   9.8897070e-01
   2.6350000e-01   9.8894203e-01
   2.6360000e-01   9.8891333e-01
   2.6370000e-01   9.8888462e-01
   2.6380000e-01   9.8885587e-01
   2.6390000e-01   9.8882711e-01
   2.6400000e-01   9.8879833e-01
   2.6410000e-01   9.8876952e-01
   2.6420000e-01   9.8874069e-01
   2.6430000e-01   9.8871184e-01
   2.6440000e-01   9.8868296e-01
   2.6450000e-01   9.8865406e-01
   2.6460000e-01   9.8862514e-01
   2.6470000e-01   9.8859620e-01
   2.6480000e-01   9.8856724e-01
   2.6490000e-01   9.8853825e-01
   2.6500000e-01   9.8850925e-01
   2.6510000e-01   9.8848022e-01
   2.6520000e-01   9.8845117e-01
   2.6530000e-01   9.8842209e-01
   2.6540000e-01   9.8839300e-01
   2.6550000e-01   9.8836388e-01
   2.6560000e-01   9.8833474e-01
   2.6570000e-01   9.8830558e-01
   2.6580000e-01   9.8827640e-01
   2.6590000e-01   9.8824720e-01
   2.6600000e-01   9.8821797e-01
   2.6610000e-01   9.8818872e-01
   2.6620000e-01   9.8815946e-01
   2.6630000e-01   9.8813017e-01
   2.6640000e-01   9.8810086e-01
   2.6650000e-01   9.8807152e-01
   2.6660000e-01   9.8804217e-01
   2.6670000e-01   9.8801279e-01
   2.6680000e-01   9.8798340e-01
   2.6690000e-01   9.8795398e-01
   2.6700000e-01   9.8792454e-01
   2.6710000e-01   9.8789508e-01
   2.6720000e-01   9.8786560e-01
   2.6730000e-01   9.8783610e-01
   2.6740000e-01   9.8780658e-01
   2.6750000e-01   9.8777703e-01
   2.6760000e-01   9.8774747e-01
   2.6770000e-01   9.8771788e-01
   2.6780000e-01   9.8768828e-01
   2.6790000e-01   9.8765865e-01
   2.6800000e-01   9.8762900e-01
   2.6810000e-01   9.8759933e-01
   2.6820000e-01   9.8756965e-01
   2.6830000e-01   9.8753994e-01
   2.6840000e-01   9.8751021e-01
   2.6850000e-01   9.8748046e-01
   2.6860000e-01   9.8745068e-01
   2.6870000e-01   9.8742089e-01
   2.6880000e-01   9.8739108e-01
   2.6890000e-01   9.8736125e-01
   2.6900000e-01   9.8733140e-01
   2.6910000e-01   9.8730152e-01
   2.6920000e-01   9.8727163e-01
   2.6930000e-01   9.8724172e-01
   2.6940000e-01   9.8721178e-01
   2.6950000e-01   9.8718183e-01
   2.6960000e-01   9.8715186e-01
   2.6970000e-01   9.8712186e-01
   2.6980000e-01   9.8709185e-01
   2.6990000e-01   9.8706181e-01
   2.7000000e-01   9.8703176e-01
   2.7010000e-01   9.8700169e-01
   2.7020000e-01   9.8697159e-01
   2.7030000e-01   9.8694148e-01
   2.7040000e-01   9.8691135e-01
   2.7050000e-01   9.8688120e-01
   2.7060000e-01   9.8685102e-01
   2.7070000e-01   9.8682083e-01
   2.7080000e-01   9.8679062e-01
   2.7090000e-01   9.8676039e-01
   2.7100000e-01   9.8673014e-01
   2.7110000e-01   9.8669987e-01
   2.7120000e-01   9.8666958e-01
   2.7130000e-01   9.8663927e-01
   2.7140000e-01   9.8660894e-01
   2.7150000e-01   9.8657859e-01
   2.7160000e-01   9.8654823e-01
   2.7170000e-01   9.8651784e-01
   2.7180000e-01   9.8648744e-01
   2.7190000e-01   9.8645701e-01
   2.7200000e-01   9.8642657e-01
   2.7210000e-01   9.8639611e-01
   2.7220000e-01   9.8636562e-01
   2.7230000e-01   9.8633512e-01
   2.7240000e-01   9.8630460e-01
   2.7250000e-01   9.8627406e-01
   2.7260000e-01   9.8624351e-01
   2.7270000e-01   9.8621293e-01
   2.7280000e-01   9.8618234e-01
   2.7290000e-01   9.8615172e-01
   2.7300000e-01   9.8612109e-01
   2.7310000e-01   9.8609044e-01
   2.7320000e-01   9.8605977e-01
   2.7330000e-01   9.8602908e-01
   2.7340000e-01   9.8599837e-01
   2.7350000e-01   9.8596764e-01
   2.7360000e-01   9.8593690e-01
   2.7370000e-01   9.8590614e-01
   2.7380000e-01   9.8587536e-01
   2.7390000e-01   9.8584456e-01
   2.7400000e-01   9.8581374e-01
   2.7410000e-01   9.8578290e-01
   2.7420000e-01   9.8575205e-01
   2.7430000e-01   9.8572117e-01
   2.7440000e-01   9.8569028e-01
   2.7450000e-01   9.8565937e-01
   2.7460000e-01   9.8562844e-01
   2.7470000e-01   9.8559750e-01
   2.7480000e-01   9.8556653e-01
   2.7490000e-01   9.8553555e-01
   2.7500000e-01   9.8550455e-01
   2.7510000e-01   9.8547353e-01
   2.7520000e-01   9.8544250e-01
   2.7530000e-01   9.8541144e-01
   2.7540000e-01   9.8538037e-01
   2.7550000e-01   9.8534928e-01
   2.7560000e-01   9.8531817e-01
   2.7570000e-01   9.8528705e-01
   2.7580000e-01   9.8525591e-01
   2.7590000e-01   9.8522475e-01
   2.7600000e-01   9.8519357e-01
   2.7610000e-01   9.8516237e-01
   2.7620000e-01   9.8513116e-01
   2.7630000e-01   9.8509993e-01
   2.7640000e-01   9.8506868e-01
   2.7650000e-01   9.8503741e-01
   2.7660000e-01   9.8500613e-01
   2.7670000e-01   9.8497483e-01
   2.7680000e-01   9.8494351e-01
   2.7690000e-01   9.8491217e-01
   2.7700000e-01   9.8488082e-01
   2.7710000e-01   9.8484945e-01
   2.7720000e-01   9.8481806e-01
   2.7730000e-01   9.8478666e-01
   2.7740000e-01   9.8475524e-01
   2.7750000e-01   9.8472380e-01
   2.7760000e-01   9.8469234e-01
   2.7770000e-01   9.8466087e-01
   2.7780000e-01   9.8462938e-01
   2.7790000e-01   9.8459787e-01
   2.7800000e-01   9.8456635e-01
   2.7810000e-01   9.8453480e-01
   2.7820000e-01   9.8450325e-01
   2.7830000e-01   9.8447167e-01
   2.7840000e-01   9.8444008e-01
   2.7850000e-01   9.8440847e-01
   2.7860000e-01   9.8437685e-01
   2.7870000e-01   9.8434520e-01
   2.7880000e-01   9.8431355e-01
   2.7890000e-01   9.8428187e-01
   2.7900000e-01   9.8425018e-01
   2.7910000e-01   9.8421847e-01
   2.7920000e-01   9.8418674e-01
   2.7930000e-01   9.8415500e-01
   2.7940000e-01   9.8412324e-01
   2.7950000e-01   9.8409147e-01
   2.7960000e-01   9.8405968e-01
   2.7970000e-01   9.8402787e-01
   2.7980000e-01   9.8399605e-01
   2.7990000e-01   9.8396421e-01
   2.8000000e-01   9.8393235e-01
   2.8010000e-01   9.8390048e-01
   2.8020000e-01   9.8386859e-01
   2.8030000e-01   9.8383668e-01
   2.8040000e-01   9.8380476e-01
   2.8050000e-01   9.8377282e-01
   2.8060000e-01   9.8374087e-01
   2.8070000e-01   9.8370890e-01
   2.8080000e-01   9.8367691e-01
   2.8090000e-01   9.8364491e-01
   2.8100000e-01   9.8361289e-01
   2.8110000e-01   9.8358086e-01
